    753.00      1.121000
    754.00      1.135300
    755.00      1.132100
    756.00      1.118500
    757.00      1.117600
    758.00      1.124600
    759.00      1.093200
    760.00      0.247160
    761.00      0.143280
    762.00      0.634910
    763.00      0.352170
    764.00      0.498850
    765.00      0.633770
    766.00      0.750800
    767.00      0.895740
    768.00      1.022200
    769.00      1.034700
    770.00      1.064600
    771.00      1.071600
    772.00      1.080200
    773.00      1.079700
    774.00      1.080000
    775.00      1.080100
    776.00      1.082700
    777.00      1.076400
    778.00      1.075400
    779.00      1.080300
    780.00      1.068700
