    360.50      0.371670
    361.00      0.342780
    361.50      0.336470
    362.00      0.353500
    362.50      0.388040
    363.00      0.400050
    363.50      0.389940
    364.00      0.404720
    364.50      0.401790
    365.00      0.418100
    365.50      0.461100
    366.00      0.495080
    366.50      0.496940
    367.00      0.488690
    367.50      0.480410
    368.00      0.453190
    368.50      0.451060
    369.00      0.472440
    369.50      0.508560
    370.00      0.516660
    370.50      0.467980
    371.00      0.476280
    371.50      0.495870
    372.00      0.465060
    372.50      0.443890
    373.00      0.428330
    373.50      0.386820
    374.00      0.386510
    374.50      0.384350
    375.00      0.410870
    375.50      0.455140
    376.00      0.472180
    376.50      0.465380
    377.00      0.500140
    377.50      0.558900
    378.00      0.603140
    378.50      0.588920
    379.00      0.526160
    379.50      0.472550
    380.00      0.497510
    380.50      0.533960
    381.00      0.544240
    381.50      0.491350
    382.00      0.419580
    382.50      0.363610
    383.00      0.326480
    383.50      0.316580
    384.00      0.366890
    384.50      0.442390
    385.00      0.486380
    385.50      0.465490
    386.00      0.449840
    386.50      0.468480
    387.00      0.473430
    387.50      0.467310
    388.00      0.463500
    388.50      0.460960
    389.00      0.501210
    389.50      0.556370
    390.00      0.584570
    390.50      0.590380
    391.00      0.626340
    391.50      0.636170
    392.00      0.586560
    392.50      0.489610
    393.00      0.355020
    393.50      0.282720
    394.00      0.367800
    394.50      0.508110
    395.00      0.600960
    395.50      0.641010
    396.00      0.564430
    396.50      0.411010
    397.00      0.318820
    397.50      0.471510
    398.00      0.639440
    398.50      0.756220
    399.00      0.804080
    399.50      0.829800
    400.00      0.839890
    401.00      0.876910
    402.00      0.913870
    403.00      0.882110
    404.00      0.898490
    405.00      0.878490
    406.00      0.858780
    407.00      0.845450
    408.00      0.884880
    409.00      0.947170
    410.00      0.809100
    411.00      0.907700
    412.00      0.966860
    413.00      0.929510
    414.00      0.921340
    415.00      0.955690
    416.00      0.986280
    417.00      0.963920
    418.00      0.923920
    419.00      0.963540
    420.00      0.884670
    421.00      1.006700
    422.00      0.994990
    423.00      0.965310
    424.00      0.961820
    425.00      0.993120
    426.00      0.966670
    427.00      0.935500
    428.00      0.946250
    429.00      0.877660
    430.00      0.701340
    431.00      0.637790
    432.00      1.062800
    433.00      0.990500
    434.00      0.916530
    435.00      1.007000
    436.00      1.106100
    437.00      1.130600
    438.00      0.993680
    439.00      0.957530
    440.00      1.099300
    441.00      1.085900
    442.00      1.164000
    443.00      1.182300
    444.00      1.153700
    445.00      1.199200
    446.00      1.076600
    447.00      1.225700
    448.00      1.242200
    449.00      1.240900
    450.00      1.288100
    451.00      1.337600
    452.00      1.282200
    453.00      1.185400
    454.00      1.273000
    455.00      1.265500
    456.00      1.308800
    457.00      1.321300
    458.00      1.294600
    459.00      1.285900
    460.00      1.279100
    461.00      1.325500
    462.00      1.339200
    463.00      1.345200
    464.00      1.305500
    465.00      1.290500
    466.00      1.319000
    467.00      1.261600
    468.00      1.317800
    469.00      1.324700
    470.00      1.274900
    471.00      1.297500
    472.00      1.366100
    473.00      1.314400
    474.00      1.330400
    475.00      1.375500
    476.00      1.329900
    477.00      1.339200
    478.00      1.383900
    479.00      1.358600
    480.00      1.382500
    481.00      1.383600
    482.00      1.389900
    483.00      1.374200
    484.00      1.349200
    485.00      1.345700
    486.00      1.091800
    487.00      1.223500
    488.00      1.325200
    489.00      1.249200
    490.00      1.396800
    491.00      1.343500
    492.00      1.281800
    493.00      1.371900
    494.00      1.340200
    495.00      1.423800
    496.00      1.354800
    497.00      1.378800
    498.00      1.342100
    499.00      1.342900
    500.00      1.339100
    501.00      1.299000
    502.00      1.299100
    503.00      1.359700
    504.00      1.268200
    505.00      1.359800
    506.00      1.415300
    507.00      1.354800
    508.00      1.321000
    509.00      1.385000
    510.00      1.349700
    511.00      1.375300
    512.00      1.412500
    513.00      1.327700
    514.00      1.300300
    515.00      1.338500
    516.00      1.351400
    517.00      1.101700
    518.00      1.260500
    519.00      1.222200
    520.00      1.334900
    521.00      1.345200
    522.00      1.376000
    523.00      1.297600
    524.00      1.396200
    525.00      1.385900
    526.00      1.347900
    527.00      1.179500
    528.00      1.350800
    529.00      1.414200
    530.00      1.359800
    531.00      1.434800
    532.00      1.409400
    533.00      1.259000
    534.00      1.349100
    535.00      1.370100
    536.00      1.429200
    537.00      1.322900
    538.00      1.389600
    539.00      1.355800
    540.00      1.309600
    541.00      1.259500
    542.00      1.371400
    543.00      1.349300
    544.00      1.397100
    545.00      1.365700
    546.00      1.353600
    547.00      1.371700
    548.00      1.333100
    549.00      1.375200
    550.00      1.364800
    551.00      1.363900
    552.00      1.392300
    553.00      1.353300
    554.00      1.380200
    555.00      1.388300
    556.00      1.365100
    557.00      1.332100
    558.00      1.361300
    559.00      1.288500
    560.00      1.311800
    561.00      1.388500
    562.00      1.322500
    563.00      1.373100
    564.00      1.346600
    565.00      1.355500
    566.00      1.282300
    567.00      1.367300
    568.00      1.355400
    569.00      1.322800
    570.00      1.324000
    571.00      1.281000
    572.00      1.353400
    573.00      1.359500
    574.00      1.352700
    575.00      1.322500
    576.00      1.311800
    577.00      1.345200
    578.00      1.304000
    579.00      1.323000
    580.00      1.345500
    581.00      1.351800
    582.00      1.372900
    583.00      1.387200
    584.00      1.384500
    585.00      1.373700
    586.00      1.340900
    587.00      1.370800
    588.00      1.340300
    589.00      1.158200
    590.00      1.231600
    591.00      1.317100
    592.00      1.290000
    593.00      1.308600
    594.00      1.302900
    595.00      1.287000
    596.00      1.326000
    597.00      1.330300
    598.00      1.314200
    599.00      1.314500
    600.00      1.327800
    601.00      1.312300
    602.00      1.292800
    603.00      1.320500
    604.00      1.343900
    605.00      1.341800
    606.00      1.335300
    607.00      1.343400
    608.00      1.339200
    609.00      1.329200
    610.00      1.323700
    611.00      1.317000
    612.00      1.337000
    613.00      1.318200
    614.00      1.278300
    615.00      1.325400
    616.00      1.290600
    617.00      1.274400
    618.00      1.322800
    619.00      1.329200
    620.00      1.329900
    621.00      1.335900
    622.00      1.288200
    623.00      1.279300
    624.00      1.275100
    625.00      1.266700
    626.00      1.265500
    627.00      1.302200
    628.00      1.232800
    629.00      1.275800
    630.00      1.258900
    631.00      1.279900
    632.00      1.232700
    633.00      1.311000
    634.00      1.290700
    635.00      1.306500
    636.00      1.276800
    637.00      1.320400
    638.00      1.329200
    639.00      1.323800
    640.00      1.296200
    641.00      1.297000
    642.00      1.299500
    643.00      1.313000
    644.00      1.307400
    645.00      1.317000
    646.00      1.279700
    647.00      1.274400
    648.00      1.262500
    649.00      1.223400
    650.00      1.229900
    651.00      1.307100
    652.00      1.255800
    653.00      1.295000
    654.00      1.280700
    655.00      1.222000
    656.00      1.072700
    657.00      1.121800
    658.00      1.254000
    659.00      1.258600
    660.00      1.266800
    661.00      1.261800
    662.00      1.251800
    663.00      1.253900
    664.00      1.264700
    665.00      1.287100
    666.00      1.286000
    667.00      1.276700
    668.00      1.281000
    669.00      1.303200
    670.00      1.285300
    671.00      1.282900
    672.00      1.265100
    673.00      1.276000
    674.00      1.274200
    675.00      1.263900
    676.00      1.278600
    677.00      1.266900
    678.00      1.273700
    679.00      1.262900
    680.00      1.265000
    681.00      1.260100
    682.00      1.266200
    683.00      1.252600
    684.00      1.244500
    685.00      1.245400
    686.00      1.217400
    687.00      0.882850
    688.00      1.019500
    689.00      1.026000
    690.00      1.074600
    691.00      1.120100
    692.00      1.151600
    693.00      1.144600
    694.00      1.131800
    695.00      1.153800
    696.00      1.151300
    697.00      1.215100
    698.00      1.196100
    699.00      1.172100
    700.00      1.163600
    701.00      1.148900
    702.00      1.150000
    703.00      1.156700
    704.00      1.186400
    705.00      1.198900
    706.00      1.192500
    707.00      1.187500
    708.00      1.183900
    709.00      1.188000
    710.00      1.195400
    711.00      1.193400
    712.00      1.185600
    713.00      1.171900
    714.00      1.182300
    715.00      1.142800
    716.00      1.154800
    717.00      1.008100
    718.00      0.938730
    719.00      0.842740
    720.00      0.899400
    721.00      0.989670
    722.00      1.128100
    723.00      1.042300
    724.00      0.963050
    725.00      0.947410
    726.00      0.986380
    727.00      0.989880
    728.00      0.949680
    729.00      0.955030
    730.00      1.029400
    731.00      0.977020
    732.00      1.052000
    733.00      1.090100
    734.00      1.126100
    735.00      1.110100
    736.00      1.099400
    737.00      1.097800
    738.00      1.118400
    739.00      1.085500
    740.00      1.111900
    741.00      1.107800
    742.00      1.108400
    743.00      1.131600
    744.00      1.140800
    745.00      1.140400
    746.00      1.138100
    747.00      1.138900
    748.00      1.132300
    749.00      1.128600
    750.00      1.127300
    751.00      1.122400
    752.00      1.126500
    753.00      1.121000
    754.00      1.135300
    755.00      1.132100
    756.00      1.118500
    757.00      1.117600
    758.00      1.124600
    759.00      1.093200
    760.00      0.247160
    761.00      0.143280
    762.00      0.634910
    763.00      0.352170
    764.00      0.498850
    765.00      0.633770
    766.00      0.750800
    767.00      0.895740
    768.00      1.022200
    769.00      1.034700
    770.00      1.064600
    771.00      1.071600
    772.00      1.080200
    773.00      1.079700
    774.00      1.080000
    775.00      1.080100
    776.00      1.082700
    777.00      1.076400
    778.00      1.075400
    779.00      1.080300
    780.00      1.068700
    781.00      1.066200
    782.00      1.071400
    783.00      1.067200
    784.00      1.060200
    785.00      1.064900
    786.00      1.065600
    787.00      1.053000
    788.00      1.039900
    789.00      1.035900
    790.00      1.004500
    791.00      1.017900
    792.00      1.008400
    793.00      1.001500
    794.00      1.010100
    795.00      1.006600
    796.00      0.989850
    797.00      1.005700
    798.00      1.024500
    799.00      1.004800
    800.00      0.988590
    801.00      0.999780
    802.00      1.001100
    803.00      0.982880
    804.00      0.994520
    805.00      0.972700
    806.00      1.012200
    807.00      1.001800
    808.00      0.998440
    809.00      0.973530
    810.00      0.974880
    811.00      0.972730
    812.00      0.948820
    813.00      0.932360
    814.00      0.836810
    815.00      0.829270
    816.00      0.771710
    817.00      0.789840
    818.00      0.762990
    819.00      0.838440
    820.00      0.798990
    821.00      0.922920
    822.00      0.880810
    823.00      0.625760
    824.00      0.866190
    825.00      0.897520
    826.00      0.865300
    827.00      0.911780
    828.00      0.788700
    829.00      0.861350
    830.00      0.849300
    831.00      0.856660
    832.00      0.829610
    833.00      0.886220
    834.00      0.866080
    835.00      0.929170
    836.00      0.901350
    837.00      0.934930
    838.00      0.925850
    839.00      0.927830
    840.00      0.941240
    841.00      0.936260
    842.00      0.924110
    843.00      0.931710
    844.00      0.914340
    845.00      0.942260
    846.00      0.944470
    847.00      0.919470
    848.00      0.920100
    849.00      0.914470
    850.00      0.829000
    851.00      0.904540
    852.00      0.899420
    853.00      0.895400
    854.00      0.790000
    855.00      0.847460
    856.00      0.903430
    857.00      0.920590
    858.00      0.920940
    859.00      0.920810
    860.00      0.917640
    861.00      0.916480
    862.00      0.923670
    863.00      0.929340
    864.00      0.909560
    865.00      0.894870
    866.00      0.788820
    867.00      0.850660
    868.00      0.891400
    869.00      0.882520
    870.00      0.899330
    871.00      0.886710
    872.00      0.898870
    873.00      0.889990
    874.00      0.874510
    875.00      0.862040
    876.00      0.886250
    877.00      0.889480
    878.00      0.886070
    879.00      0.871440
    880.00      0.874340
    881.00      0.845630
    882.00      0.867870
    883.00      0.864940
    884.00      0.868590
    885.00      0.879130
    886.00      0.845150
    887.00      0.847990
    888.00      0.858990
    889.00      0.870410
    890.00      0.860780
    891.00      0.862550
    892.00      0.846880
    893.00      0.814120
    894.00      0.794130
    895.00      0.759560
    896.00      0.712650
    897.00      0.623100
    898.00      0.671370
    899.00      0.514610
    900.00      0.694290
    901.00      0.561620
    902.00      0.625000
    903.00      0.644830
    904.00      0.788620
    905.00      0.763370
    906.00      0.725020
    907.00      0.598330
    908.00      0.610910
    909.00      0.659120
    910.00      0.585530
    911.00      0.625800
    912.00      0.645080
    913.00      0.589060
    914.00      0.587400
    915.00      0.635500
    916.00      0.540990
    917.00      0.683500
    918.00      0.556120
    919.00      0.691610
    920.00      0.696570
    921.00      0.730040
    922.00      0.655840
    923.00      0.696980
    924.00      0.675710
    925.00      0.666210
    926.00      0.658750
    927.00      0.736840
    928.00      0.553630
    929.00      0.517920
    930.00      0.406790
    931.00      0.385400
    932.00      0.283860
    933.00      0.234590
    934.00      0.136040
    935.00      0.236900
    936.00      0.152670
    937.00      0.154530
    938.00      0.189620
    939.00      0.375910
    940.00      0.444110
    941.00      0.350710
    942.00      0.381920
    943.00      0.262890
    944.00      0.269870
    945.00      0.347290
    946.00      0.184090
    947.00      0.350100
    948.00      0.259110
    949.00      0.465140
    950.00      0.139440
    951.00      0.455630
    952.00      0.254180
    953.00      0.324420
    954.00      0.399880
    955.00      0.322040
    956.00      0.309960
    957.00      0.255910
    958.00      0.434530
    959.00      0.352940
    960.00      0.396850
    961.00      0.434810
    962.00      0.416640
    963.00      0.475850
    964.00      0.432420
    965.00      0.474690
    966.00      0.473770
    967.00      0.473530
    968.00      0.613010
    969.00      0.644800
    970.00      0.596890
    971.00      0.670590
    972.00      0.646290
    973.00      0.570810
    974.00      0.541700
    975.00      0.555360
    976.00      0.538720
    977.00      0.600840
    978.00      0.579030
    979.00      0.600460
    980.00      0.569410
    981.00      0.670580
    982.00      0.651020
    983.00      0.629150
    984.00      0.692900
    985.00      0.647340
    986.00      0.705530
    987.00      0.694890
    988.00      0.690590
    989.00      0.703910
    990.00      0.688430
    991.00      0.708330
    992.00      0.705970
    993.00      0.693250
    994.00      0.708910
    995.00      0.706730
    996.00      0.704090
    997.00      0.695550
    998.00      0.694810
    999.00      0.694550
   1000.00      0.691590
   1001.00      0.700130
   1002.00      0.684980
   1003.00      0.690860
   1004.00      0.680560
   1005.00      0.641400
   1006.00      0.670470
   1007.00      0.684630
   1008.00      0.684070
   1009.00      0.677420
   1010.00      0.676950
   1011.00      0.680340
   1012.00      0.676670
   1013.00      0.675560
   1014.00      0.678480
   1015.00      0.666760
   1016.00      0.669760
   1017.00      0.662370
   1018.00      0.672630
   1019.00      0.648800
   1020.00      0.658390
   1021.00      0.661070
   1022.00      0.649800
   1023.00      0.654900
   1024.00      0.650770
   1025.00      0.657270
   1026.00      0.656250
   1027.00      0.653180
   1028.00      0.653980
   1029.00      0.646870
   1030.00      0.650920
   1031.00      0.647990
   1032.00      0.648520
   1033.00      0.637510
   1034.00      0.641360
   1035.00      0.643480
   1036.00      0.643230
   1037.00      0.636640
   1038.00      0.633610
   1039.00      0.638020
   1040.00      0.633660
   1041.00      0.633790
   1042.00      0.634060
   1043.00      0.627730
   1044.00      0.630670
   1045.00      0.627120
   1046.00      0.610780
   1047.00      0.620080
   1048.00      0.625590
   1049.00      0.622060
   1050.00      0.618020
   1051.00      0.618620
   1052.00      0.614870
   1053.00      0.613020
   1054.00      0.610480
   1055.00      0.612420
   1056.00      0.610550
   1057.00      0.609100
   1058.00      0.602860
   1059.00      0.584530
   1060.00      0.600730
   1061.00      0.586940
   1062.00      0.597820
   1063.00      0.588150
   1064.00      0.597220
   1065.00      0.594610
   1066.00      0.583300
   1067.00      0.586370
   1068.00      0.585610
   1069.00      0.554280
   1070.00      0.571780
   1071.00      0.583040
   1072.00      0.581940
   1073.00      0.570860
   1074.00      0.587800
   1075.00      0.560540
   1076.00      0.581410
   1077.00      0.571750
   1078.00      0.570760
   1079.00      0.572100
   1080.00      0.565190
   1081.00      0.549730
   1082.00      0.557730
   1083.00      0.566030
   1084.00      0.547750
   1085.00      0.561630
   1086.00      0.524960
   1087.00      0.536850
   1088.00      0.561590
   1089.00      0.548560
   1090.00      0.526560
   1091.00      0.557220
   1092.00      0.550480
   1093.00      0.484170
   1094.00      0.511200
   1095.00      0.493630
   1096.00      0.477310
   1097.00      0.548050
   1098.00      0.477090
   1099.00      0.481610
   1100.00      0.461130
   1101.00      0.471690
   1102.00      0.445130
   1103.00      0.442910
   1104.00      0.444120
   1105.00      0.480650
   1106.00      0.378400
   1107.00      0.458660
   1108.00      0.395170
   1109.00      0.392490
   1110.00      0.454960
   1111.00      0.315720
   1112.00      0.393300
   1113.00      0.255990
   1114.00      0.285760
   1115.00      0.238330
   1116.00      0.192230
   1117.00      0.076164
   1118.00      0.207630
   1119.00      0.108210
   1120.00      0.135620
   1121.00      0.177530
   1122.00      0.078159
   1123.00      0.122550
   1124.00      0.103970
   1125.00      0.137940
   1126.00      0.049394
   1127.00      0.150320
   1128.00      0.094946
   1129.00      0.101330
   1130.00      0.067568
   1131.00      0.282010
   1132.00      0.223590
   1133.00      0.146610
   1134.00      0.039988
   1135.00      0.014819
   1136.00      0.123200
   1137.00      0.274720
   1138.00      0.194280
   1139.00      0.284840
   1140.00      0.244470
   1141.00      0.184860
   1142.00      0.214810
   1143.00      0.297580
   1144.00      0.108430
   1145.00      0.139760
   1146.00      0.150850
   1147.00      0.056715
   1148.00      0.258980
   1149.00      0.208940
   1150.00      0.116480
   1151.00      0.194530
   1152.00      0.236660
   1153.00      0.227620
   1154.00      0.136430
   1155.00      0.299030
   1156.00      0.268370
   1157.00      0.300400
   1158.00      0.297700
   1159.00      0.321630
   1160.00      0.273710
   1161.00      0.331670
   1162.00      0.334120
   1163.00      0.446440
   1164.00      0.383320
   1165.00      0.370800
   1166.00      0.357810
   1167.00      0.391050
   1168.00      0.400180
   1169.00      0.403480
   1170.00      0.437310
   1171.00      0.427500
   1172.00      0.433700
   1173.00      0.435220
   1174.00      0.321930
   1175.00      0.431420
   1176.00      0.454470
   1177.00      0.450400
   1178.00      0.343910
   1179.00      0.461140
   1180.00      0.420520
   1181.00      0.434230
   1182.00      0.309030
   1183.00      0.418530
   1184.00      0.400830
   1185.00      0.389080
   1186.00      0.455180
   1187.00      0.434940
   1188.00      0.320390
   1189.00      0.396850
   1190.00      0.441240
   1191.00      0.426380
   1192.00      0.451710
   1193.00      0.433700
   1194.00      0.447510
   1195.00      0.426710
   1196.00      0.411880
   1197.00      0.455270
   1198.00      0.414260
   1199.00      0.348690
   1200.00      0.427890
   1201.00      0.417350
   1202.00      0.417430
   1203.00      0.414410
   1204.00      0.346450
   1205.00      0.417140
   1206.00      0.458720
   1207.00      0.410440
   1208.00      0.413790
   1209.00      0.395480
   1210.00      0.432670
   1211.00      0.403190
   1212.00      0.405720
   1213.00      0.448040
   1214.00      0.414430
   1215.00      0.408510
   1216.00      0.445090
   1217.00      0.434570
   1218.00      0.438420
   1219.00      0.426390
   1220.00      0.437240
   1221.00      0.444130
   1222.00      0.430960
   1223.00      0.424000
   1224.00      0.427880
   1225.00      0.441410
   1226.00      0.446960
   1227.00      0.413600
   1228.00      0.445440
   1229.00      0.446080
   1230.00      0.439280
   1231.00      0.450670
   1232.00      0.445250
   1233.00      0.433590
   1234.00      0.448930
   1235.00      0.444090
   1236.00      0.447950
   1237.00      0.442590
   1238.00      0.446940
   1239.00      0.441940
   1240.00      0.440110
   1241.00      0.441300
   1242.00      0.441790
   1243.00      0.437120
   1244.00      0.434990
   1245.00      0.436220
   1246.00      0.439020
   1247.00      0.437150
   1248.00      0.438280
   1249.00      0.439300
   1250.00      0.436840
   1251.00      0.432600
   1252.00      0.431060
   1253.00      0.428030
   1254.00      0.424160
   1255.00      0.430880
   1256.00      0.420960
   1257.00      0.416300
   1258.00      0.425490
   1259.00      0.408680
   1260.00      0.412350
   1261.00      0.393710
   1262.00      0.378670
   1263.00      0.383000
   1264.00      0.355680
   1265.00      0.378710
   1266.00      0.368810
   1267.00      0.371590
   1268.00      0.354750
   1269.00      0.236560
   1270.00      0.370870
   1271.00      0.390620
   1272.00      0.391140
   1273.00      0.388740
   1274.00      0.388640
   1275.00      0.394550
   1276.00      0.398950
   1277.00      0.401910
   1278.00      0.409160
   1279.00      0.406260
   1280.00      0.403870
   1281.00      0.395540
   1282.00      0.356950
   1283.00      0.389780
   1284.00      0.402680
   1285.00      0.405770
   1286.00      0.408780
   1287.00      0.404050
   1288.00      0.401920
   1289.00      0.391940
   1290.00      0.395220
   1291.00      0.400040
   1292.00      0.379460
   1293.00      0.395060
   1294.00      0.387090
   1295.00      0.388010
   1296.00      0.373220
   1297.00      0.355830
   1298.00      0.375360
   1299.00      0.391270
   1300.00      0.338550
   1301.00      0.347280
   1302.00      0.375390
   1303.00      0.331970
   1304.00      0.288490
   1305.00      0.367830
   1306.00      0.368530
   1307.00      0.293620
   1308.00      0.332770
   1309.00      0.368220
   1310.00      0.289080
   1311.00      0.320120
   1312.00      0.319860
   1313.00      0.300890
   1314.00      0.276900
   1315.00      0.274470
   1316.00      0.311130
   1317.00      0.299690
   1318.00      0.319840
   1319.00      0.258030
   1320.00      0.248640
   1321.00      0.286840
   1322.00      0.290230
   1323.00      0.223860
   1324.00      0.252310
   1325.00      0.309430
   1326.00      0.269560
   1327.00      0.255930
   1328.00      0.225550
   1329.00      0.170970
   1330.00      0.220520
   1331.00      0.139510
   1332.00      0.140460
   1333.00      0.195450
   1334.00      0.163020
   1335.00      0.222440
   1336.00      0.176700
   1337.00      0.158520
   1338.00      0.171510
   1339.00      0.170330
   1340.00      0.162160
   1341.00      0.164190
   1342.00      0.171490
   1343.00      0.122590
   1344.00      0.073018
   1345.00      0.105210
   1346.00      0.056189
   1347.00      0.058058
   1348.00      0.004586
   1349.00      0.015617
   1350.00      0.015488
   1351.00      0.004476
   1352.00      0.001466
   1353.00      0.000093
   1354.00      0.000281
   1355.00      0.000003
   1356.00      0.000046
   1357.00      0.000069
   1358.00      0.000004
   1359.00      0.000001
   1360.00      0.000002
   1361.00      0.000000
   1362.00      0.000000
   1363.00      0.000003
   1364.00      0.000001
   1365.00      0.000000
   1366.00      0.000012
   1367.00      0.000005
   1368.00      0.000000
   1369.00      0.000001
   1370.00      0.000000
   1371.00      0.000000
   1372.00      0.000003
   1373.00      0.000043
   1374.00      0.000173
   1375.00      0.000313
   1376.00      0.000249
   1377.00      0.000119
   1378.00      0.001074
   1379.00      0.000051
   1380.00      0.000079
   1381.00      0.000002
   1382.00      0.000002
   1383.00      0.000000
   1384.00      0.000001
   1385.00      0.000002
   1386.00      0.000002
   1387.00      0.000193
   1388.00      0.000004
   1389.00      0.000563
   1390.00      0.000478
   1391.00      0.000333
   1392.00      0.000023
   1393.00      0.000112
   1394.00      0.000073
   1395.00      0.000001
   1396.00      0.000000
   1397.00      0.000048
   1398.00      0.001233
   1399.00      0.000788
   1400.00      0.000000
   1401.00      0.000000
   1402.00      0.001782
   1403.00      0.002311
   1404.00      0.000718
   1405.00      0.000000
   1406.00      0.001986
   1407.00      0.000170
   1408.00      0.001602
   1409.00      0.000602
   1410.00      0.000453
   1411.00      0.002054
   1412.00      0.002565
   1413.00      0.022690
   1414.00      0.000354
   1415.00      0.000179
   1416.00      0.034561
   1417.00      0.011431
   1418.00      0.013182
   1419.00      0.002085
   1420.00      0.008044
   1421.00      0.008912
   1422.00      0.045023
   1423.00      0.008968
   1424.00      0.016511
   1425.00      0.025142
   1426.00      0.027032
   1427.00      0.048180
   1428.00      0.004436
   1429.00      0.036985
   1430.00      0.059912
   1431.00      0.048792
   1432.00      0.002452
   1433.00      0.034870
   1434.00      0.020403
   1435.00      0.020847
   1436.00      0.037326
   1437.00      0.029085
   1438.00      0.012913
   1439.00      0.049672
   1440.00      0.038547
   1441.00      0.030959
   1442.00      0.035356
   1443.00      0.043868
   1444.00      0.060143
   1445.00      0.048434
   1446.00      0.022492
   1447.00      0.035265
   1448.00      0.112540
   1449.00      0.099374
   1450.00      0.026699
   1451.00      0.010980
   1452.00      0.060718
   1453.00      0.079803
   1454.00      0.133840
   1455.00      0.064409
   1456.00      0.086158
   1457.00      0.113860
   1458.00      0.132730
   1459.00      0.158600
   1460.00      0.083161
   1461.00      0.087886
   1462.00      0.127080
   1463.00      0.042106
   1464.00      0.147700
   1465.00      0.090911
   1466.00      0.063498
   1467.00      0.035128
   1468.00      0.074928
   1469.00      0.092344
   1470.00      0.048397
   1471.00      0.017394
   1472.00      0.045566
   1473.00      0.068368
   1474.00      0.094765
   1475.00      0.179540
   1476.00      0.066987
   1477.00      0.067916
   1478.00      0.061825
   1479.00      0.116800
   1480.00      0.059063
   1481.00      0.112210
   1482.00      0.056967
   1483.00      0.144540
   1484.00      0.133750
   1485.00      0.121680
   1486.00      0.120080
   1487.00      0.059042
   1488.00      0.091654
   1489.00      0.184430
   1490.00      0.169930
   1491.00      0.192220
   1492.00      0.159860
   1493.00      0.176510
   1494.00      0.197940
   1495.00      0.177450
   1496.00      0.163850
   1497.00      0.221980
   1498.00      0.184370
   1499.00      0.211410
   1500.00      0.243390
   1501.00      0.257820
   1502.00      0.226880
   1503.00      0.179720
   1504.00      0.155860
   1505.00      0.178850
   1506.00      0.250260
